Datetime,Count
08-04-2013 05:00,2
08-04-2013 06:00,12
08-04-2013 07:00,8
08-04-2013 08:00,24
08-04-2013 09:00,24
08-04-2013 10:00,32
08-04-2013 11:00,44
08-04-2013 12:00,100
08-04-2013 13:00,24
08-04-2013 14:00,56
08-04-2013 15:00,54
08-04-2013 16:00,44
08-04-2013 17:00,52
08-04-2013 18:00,28
08-04-2013 19:00,58
08-04-2013 20:00,40
08-04-2013 21:00,74
08-04-2013 22:00,96
08-04-2013 23:00,52
09-04-2013 00:00,84
09-04-2013 01:00,30
09-04-2013 02:00,20
09-04-2013 03:00,12
09-04-2013 04:00,18
09-04-2013 05:00,20
09-04-2013 06:00,18
09-04-2013 07:00,20
09-04-2013 08:00,28
09-04-2013 09:00,22
09-04-2013 10:00,40
09-04-2013 11:00,52
09-04-2013 12:00,26
09-04-2013 13:00,26
09-04-2013 14:00,36
09-04-2013 15:00,38
09-04-2013 16:00,28
09-04-2013 17:00,58
09-04-2013 18:00,48
09-04-2013 19:00,52
09-04-2013 20:00,50
09-04-2013 21:00,44
09-04-2013 22:00,56
09-04-2013 23:00,48
10-04-2013 00:00,34
10-04-2013 01:00,28
10-04-2013 02:00,32
10-04-2013 03:00,22
10-04-2013 04:00,22
10-04-2013 05:00,26
10-04-2013 06:00,32
10-04-2013 07:00,28
10-04-2013 08:00,22
10-04-2013 09:00,36
10-04-2013 10:00,6
10-04-2013 11:00,2
10-04-2013 12:00,2
10-04-2013 13:00,20
10-04-2013 14:00,28
10-04-2013 15:00,32
10-04-2013 16:00,16
10-04-2013 17:00,54
10-04-2013 18:00,18
10-04-2013 19:00,28
10-04-2013 20:00,46
10-04-2013 21:00,42
10-04-2013 22:00,38
10-04-2013 23:00,54
11-04-2013 00:00,30
11-04-2013 01:00,22
11-04-2013 02:00,20
11-04-2013 03:00,38
11-04-2013 04:00,18
11-04-2013 05:00,14
11-04-2013 06:00,16
11-04-2013 07:00,24
11-04-2013 08:00,18
11-04-2013 09:00,36
11-04-2013 10:00,28
11-04-2013 11:00,54
11-04-2013 12:00,36
11-04-2013 13:00,32
11-04-2013 14:00,34
11-04-2013 15:00,36
11-04-2013 16:00,46
11-04-2013 17:00,34
11-04-2013 18:00,44
11-04-2013 19:00,56
11-04-2013 20:00,68
11-04-2013 21:00,38
11-04-2013 22:00,46
11-04-2013 23:00,60
12-04-2013 00:00,44
12-04-2013 01:00,38
12-04-2013 02:00,30
12-04-2013 03:00,20
12-04-2013 04:00,6
12-04-2013 05:00,16
12-04-2013 06:00,18
12-04-2013 07:00,12
12-04-2013 08:00,24
12-04-2013 09:00,28
12-04-2013 10:00,32
12-04-2013 11:00,50
12-04-2013 12:00,40
12-04-2013 13:00,36
12-04-2013 14:00,48
12-04-2013 15:00,38
12-04-2013 16:00,40
12-04-2013 17:00,42
12-04-2013 18:00,32
12-04-2013 19:00,54
12-04-2013 20:00,52
12-04-2013 21:00,40
12-04-2013 22:00,64
12-04-2013 23:00,48
13-04-2013 00:00,46
13-04-2013 01:00,56
13-04-2013 02:00,52
13-04-2013 03:00,38
13-04-2013 04:00,24
13-04-2013 05:00,12
13-04-2013 06:00,22
13-04-2013 07:00,20
13-04-2013 08:00,18
13-04-2013 09:00,24
13-04-2013 10:00,34
13-04-2013 11:00,38
13-04-2013 12:00,36
13-04-2013 13:00,38
13-04-2013 14:00,30
13-04-2013 15:00,22
13-04-2013 16:00,40
13-04-2013 17:00,26
13-04-2013 18:00,18
13-04-2013 19:00,40
13-04-2013 20:00,58
13-04-2013 21:00,24
13-04-2013 22:00,40
13-04-2013 23:00,36
14-04-2013 00:00,34
14-04-2013 01:00,12
14-04-2013 02:00,12
14-04-2013 03:00,20
14-04-2013 04:00,14
14-04-2013 05:00,18
14-04-2013 06:00,6
14-04-2013 07:00,20
14-04-2013 08:00,24
14-04-2013 09:00,24
14-04-2013 10:00,30
14-04-2013 11:00,22
14-04-2013 12:00,24
14-04-2013 13:00,22
14-04-2013 14:00,26
14-04-2013 15:00,36
14-04-2013 16:00,24
14-04-2013 17:00,20
14-04-2013 18:00,32
14-04-2013 19:00,36
14-04-2013 20:00,32
14-04-2013 21:00,40
14-04-2013 22:00,30
14-04-2013 23:00,24
15-04-2013 00:00,36
15-04-2013 01:00,24
15-04-2013 02:00,16
15-04-2013 03:00,12
15-04-2013 04:00,18
15-04-2013 05:00,16
15-04-2013 06:00,16
15-04-2013 07:00,12
15-04-2013 08:00,20
15-04-2013 09:00,40
15-04-2013 10:00,42
15-04-2013 11:00,32
15-04-2013 12:00,44
15-04-2013 13:00,26
15-04-2013 14:00,34
15-04-2013 15:00,26
15-04-2013 16:00,42
15-04-2013 17:00,50
15-04-2013 18:00,66
15-04-2013 19:00,32
15-04-2013 20:00,40
15-04-2013 21:00,42
15-04-2013 22:00,58
15-04-2013 23:00,48
16-04-2013 00:00,54
16-04-2013 01:00,30
16-04-2013 02:00,36
16-04-2013 03:00,30
16-04-2013 04:00,20
16-04-2013 05:00,14
16-04-2013 06:00,20
16-04-2013 07:00,28
16-04-2013 08:00,14
16-04-2013 09:00,28
16-04-2013 10:00,40
16-04-2013 11:00,52
16-04-2013 12:00,52
16-04-2013 13:00,30
16-04-2013 14:00,46
16-04-2013 15:00,58
16-04-2013 16:00,42
16-04-2013 17:00,68
16-04-2013 18:00,42
16-04-2013 19:00,50
16-04-2013 20:00,56
16-04-2013 21:00,116
16-04-2013 22:00,110
16-04-2013 23:00,56
17-04-2013 00:00,42
17-04-2013 01:00,44
17-04-2013 02:00,24
17-04-2013 03:00,34
17-04-2013 04:00,10
17-04-2013 05:00,16
17-04-2013 06:00,12
17-04-2013 07:00,18
17-04-2013 08:00,12
17-04-2013 09:00,34
17-04-2013 10:00,72
17-04-2013 11:00,50
17-04-2013 12:00,42
17-04-2013 13:00,60
17-04-2013 14:00,80
17-04-2013 15:00,44
17-04-2013 16:00,54
17-04-2013 17:00,50
17-04-2013 18:00,56
17-04-2013 19:00,68
17-04-2013 20:00,52
17-04-2013 21:00,44
17-04-2013 22:00,40
17-04-2013 23:00,28
18-04-2013 00:00,48
18-04-2013 01:00,28
18-04-2013 02:00,30
18-04-2013 03:00,10
18-04-2013 04:00,12
18-04-2013 05:00,18
18-04-2013 06:00,20
18-04-2013 07:00,20
18-04-2013 08:00,24
18-04-2013 09:00,24
18-04-2013 10:00,42
18-04-2013 11:00,54
18-04-2013 12:00,56
18-04-2013 13:00,48
18-04-2013 14:00,68
18-04-2013 15:00,56
18-04-2013 16:00,46
18-04-2013 17:00,48
18-04-2013 18:00,34
18-04-2013 19:00,50
18-04-2013 20:00,46
18-04-2013 21:00,42
18-04-2013 22:00,48
18-04-2013 23:00,88
19-04-2013 00:00,40
19-04-2013 01:00,44
19-04-2013 02:00,40
19-04-2013 03:00,38
19-04-2013 04:00,26
19-04-2013 05:00,12
19-04-2013 06:00,22
19-04-2013 07:00,20
19-04-2013 08:00,26
19-04-2013 09:00,26
19-04-2013 10:00,14
19-04-2013 11:00,34
19-04-2013 12:00,56
19-04-2013 13:00,26
19-04-2013 14:00,64
19-04-2013 15:00,56
19-04-2013 16:00,48
19-04-2013 17:00,54
19-04-2013 18:00,34
19-04-2013 19:00,50
19-04-2013 20:00,36
19-04-2013 21:00,48
19-04-2013 22:00,30
19-04-2013 23:00,44
20-04-2013 00:00,44
20-04-2013 01:00,22
20-04-2013 02:00,22
20-04-2013 03:00,20
20-04-2013 04:00,12
20-04-2013 05:00,26
20-04-2013 06:00,18
20-04-2013 07:00,22
20-04-2013 08:00,32
20-04-2013 09:00,20
20-04-2013 10:00,26
20-04-2013 11:00,24
20-04-2013 12:00,38
20-04-2013 13:00,28
20-04-2013 14:00,20
20-04-2013 15:00,40
20-04-2013 16:00,44
20-04-2013 17:00,46
20-04-2013 18:00,28
20-04-2013 19:00,24
20-04-2013 20:00,14
20-04-2013 21:00,18
20-04-2013 22:00,22
20-04-2013 23:00,28
21-04-2013 00:00,28
21-04-2013 01:00,10
21-04-2013 02:00,6
21-04-2013 03:00,28
21-04-2013 04:00,14
21-04-2013 05:00,8
21-04-2013 06:00,14
21-04-2013 07:00,14
21-04-2013 08:00,18
21-04-2013 09:00,32
21-04-2013 10:00,14
21-04-2013 11:00,20
21-04-2013 12:00,36
21-04-2013 13:00,24
21-04-2013 14:00,32
21-04-2013 15:00,24
21-04-2013 16:00,28
21-04-2013 17:00,22
21-04-2013 18:00,24
21-04-2013 19:00,28
21-04-2013 20:00,30
21-04-2013 21:00,42
21-04-2013 22:00,22
21-04-2013 23:00,36
22-04-2013 00:00,42
22-04-2013 01:00,22
22-04-2013 02:00,26
22-04-2013 03:00,18
22-04-2013 04:00,14
22-04-2013 05:00,22
22-04-2013 06:00,26
22-04-2013 07:00,18
22-04-2013 08:00,26
22-04-2013 09:00,32
22-04-2013 10:00,84
22-04-2013 11:00,106
22-04-2013 12:00,82
22-04-2013 13:00,44
22-04-2013 14:00,80
22-04-2013 15:00,68
22-04-2013 16:00,72
22-04-2013 17:00,72
22-04-2013 18:00,70
22-04-2013 19:00,90
22-04-2013 20:00,72
22-04-2013 21:00,70
22-04-2013 22:00,92
22-04-2013 23:00,44
23-04-2013 00:00,82
23-04-2013 01:00,40
23-04-2013 02:00,28
23-04-2013 03:00,34
23-04-2013 04:00,26
23-04-2013 05:00,26
23-04-2013 06:00,18
23-04-2013 07:00,28
23-04-2013 08:00,18
23-04-2013 09:00,52
23-04-2013 10:00,46
23-04-2013 11:00,70
23-04-2013 12:00,66
23-04-2013 13:00,52
23-04-2013 14:00,76
23-04-2013 15:00,62
23-04-2013 16:00,60
23-04-2013 17:00,78
23-04-2013 18:00,96
23-04-2013 19:00,98
23-04-2013 20:00,76
23-04-2013 21:00,74
23-04-2013 22:00,58
23-04-2013 23:00,60
24-04-2013 00:00,66
24-04-2013 01:00,44
24-04-2013 02:00,38
24-04-2013 03:00,30
24-04-2013 04:00,30
24-04-2013 05:00,18
24-04-2013 06:00,18
24-04-2013 07:00,28
24-04-2013 08:00,26
24-04-2013 09:00,32
24-04-2013 10:00,48
24-04-2013 11:00,38
24-04-2013 12:00,70
24-04-2013 13:00,54
24-04-2013 14:00,80
24-04-2013 15:00,74
24-04-2013 16:00,48
24-04-2013 17:00,40
24-04-2013 18:00,42
24-04-2013 19:00,48
24-04-2013 20:00,48
24-04-2013 21:00,56
24-04-2013 22:00,60
24-04-2013 23:00,58
25-04-2013 00:00,58
25-04-2013 01:00,42
25-04-2013 02:00,44
25-04-2013 03:00,22
25-04-2013 04:00,20
25-04-2013 05:00,14
25-04-2013 06:00,10
25-04-2013 07:00,28
25-04-2013 08:00,22
25-04-2013 09:00,36
25-04-2013 10:00,28
25-04-2013 11:00,50
25-04-2013 12:00,38
25-04-2013 13:00,56
25-04-2013 14:00,68
25-04-2013 15:00,46
25-04-2013 16:00,32
25-04-2013 17:00,32
25-04-2013 18:00,48
25-04-2013 19:00,50
25-04-2013 20:00,52
25-04-2013 21:00,56
25-04-2013 22:00,70
25-04-2013 23:00,60
26-04-2013 00:00,66
26-04-2013 01:00,32
26-04-2013 02:00,42
26-04-2013 03:00,24
26-04-2013 04:00,20
26-04-2013 05:00,24
26-04-2013 06:00,18
26-04-2013 07:00,26
26-04-2013 08:00,10
26-04-2013 09:00,48
26-04-2013 10:00,32
26-04-2013 11:00,52
26-04-2013 12:00,32
26-04-2013 13:00,40
26-04-2013 14:00,48
26-04-2013 15:00,46
26-04-2013 16:00,34
26-04-2013 17:00,32
26-04-2013 18:00,46
26-04-2013 19:00,54
26-04-2013 20:00,50
26-04-2013 21:00,66
26-04-2013 22:00,26
26-04-2013 23:00,28
27-04-2013 00:00,26
27-04-2013 01:00,22
27-04-2013 02:00,16
27-04-2013 03:00,28
27-04-2013 04:00,10
27-04-2013 05:00,16
27-04-2013 06:00,8
27-04-2013 07:00,10
27-04-2013 08:00,8
27-04-2013 09:00,12
27-04-2013 10:00,28
27-04-2013 11:00,12
27-04-2013 12:00,28
27-04-2013 13:00,28
27-04-2013 14:00,28
27-04-2013 15:00,30
27-04-2013 16:00,16
27-04-2013 17:00,22
27-04-2013 18:00,16
27-04-2013 19:00,32
27-04-2013 20:00,38
27-04-2013 21:00,20
27-04-2013 22:00,22
27-04-2013 23:00,18
28-04-2013 00:00,34
28-04-2013 01:00,14
28-04-2013 02:00,16
28-04-2013 03:00,10
28-04-2013 04:00,10
28-04-2013 05:00,10
28-04-2013 06:00,18
28-04-2013 07:00,22
28-04-2013 08:00,12
28-04-2013 09:00,20
28-04-2013 10:00,18
28-04-2013 11:00,24
28-04-2013 12:00,18
28-04-2013 13:00,26
28-04-2013 14:00,28
28-04-2013 15:00,18
28-04-2013 16:00,24
28-04-2013 17:00,18
28-04-2013 18:00,6
28-04-2013 19:00,30
28-04-2013 20:00,18
28-04-2013 21:00,24
28-04-2013 22:00,26
28-04-2013 23:00,20
29-04-2013 00:00,26
29-04-2013 01:00,20
29-04-2013 02:00,16
29-04-2013 03:00,10
29-04-2013 04:00,26
29-04-2013 05:00,12
29-04-2013 06:00,6
29-04-2013 07:00,6
29-04-2013 08:00,8
29-04-2013 09:00,18
29-04-2013 10:00,28
29-04-2013 11:00,54
29-04-2013 12:00,56
29-04-2013 13:00,30
29-04-2013 14:00,52
29-04-2013 15:00,48
29-04-2013 16:00,38
29-04-2013 17:00,50
29-04-2013 18:00,24
29-04-2013 19:00,40
29-04-2013 20:00,60
29-04-2013 21:00,34
29-04-2013 22:00,60
29-04-2013 23:00,78
30-04-2013 00:00,30
30-04-2013 01:00,36
30-04-2013 02:00,30
30-04-2013 03:00,26
30-04-2013 04:00,20
30-04-2013 05:00,24
30-04-2013 06:00,20
30-04-2013 07:00,20
30-04-2013 08:00,38
30-04-2013 09:00,32
30-04-2013 10:00,46
30-04-2013 11:00,74
30-04-2013 12:00,72
30-04-2013 13:00,44
30-04-2013 14:00,64
30-04-2013 15:00,72
30-04-2013 16:00,52
30-04-2013 17:00,48
30-04-2013 18:00,62
30-04-2013 19:00,58
30-04-2013 20:00,50
30-04-2013 21:00,62
30-04-2013 22:00,48
30-04-2013 23:00,64
01-05-2013 00:00,42
01-05-2013 01:00,56
01-05-2013 02:00,28
01-05-2013 03:00,24
01-05-2013 04:00,20
01-05-2013 05:00,20
01-05-2013 06:00,18
01-05-2013 07:00,18
01-05-2013 08:00,26
01-05-2013 09:00,30
01-05-2013 10:00,26
01-05-2013 11:00,46
01-05-2013 12:00,54
01-05-2013 13:00,38
01-05-2013 14:00,40
01-05-2013 15:00,60
01-05-2013 16:00,52
01-05-2013 17:00,56
01-05-2013 18:00,46
01-05-2013 19:00,52
01-05-2013 20:00,42
01-05-2013 21:00,54
01-05-2013 22:00,32
01-05-2013 23:00,68
02-05-2013 00:00,52
02-05-2013 01:00,44
02-05-2013 02:00,34
02-05-2013 03:00,126
02-05-2013 04:00,146
02-05-2013 05:00,78
02-05-2013 06:00,70
02-05-2013 07:00,42
02-05-2013 08:00,62
02-05-2013 09:00,68
02-05-2013 10:00,94
02-05-2013 11:00,122
02-05-2013 12:00,90
02-05-2013 13:00,118
02-05-2013 14:00,98
02-05-2013 15:00,102
02-05-2013 16:00,60
02-05-2013 17:00,58
02-05-2013 18:00,68
02-05-2013 19:00,70
02-05-2013 20:00,108
02-05-2013 21:00,78
02-05-2013 22:00,94
02-05-2013 23:00,68
03-05-2013 00:00,64
03-05-2013 01:00,50
03-05-2013 02:00,38
03-05-2013 03:00,32
03-05-2013 04:00,40
03-05-2013 05:00,22
03-05-2013 06:00,38
03-05-2013 07:00,30
03-05-2013 08:00,34
03-05-2013 09:00,46
03-05-2013 10:00,50
03-05-2013 11:00,54
03-05-2013 12:00,40
03-05-2013 13:00,54
03-05-2013 14:00,54
03-05-2013 15:00,50
03-05-2013 16:00,52
03-05-2013 17:00,34
03-05-2013 18:00,46
03-05-2013 19:00,34
03-05-2013 20:00,58
03-05-2013 21:00,60
03-05-2013 22:00,58
03-05-2013 23:00,50
04-05-2013 00:00,52
04-05-2013 01:00,32
04-05-2013 02:00,38
04-05-2013 03:00,20
04-05-2013 04:00,28
04-05-2013 05:00,20
04-05-2013 06:00,12
04-05-2013 07:00,22
04-05-2013 08:00,14
04-05-2013 09:00,10
04-05-2013 10:00,18
04-05-2013 11:00,26
04-05-2013 12:00,28
04-05-2013 13:00,26
04-05-2013 14:00,22
04-05-2013 15:00,16
04-05-2013 16:00,20
04-05-2013 17:00,30
04-05-2013 18:00,14
04-05-2013 19:00,32
04-05-2013 20:00,34
04-05-2013 21:00,44
04-05-2013 22:00,42
04-05-2013 23:00,40
05-05-2013 00:00,48
05-05-2013 01:00,24
05-05-2013 02:00,12
05-05-2013 03:00,12
05-05-2013 04:00,18
05-05-2013 05:00,12
05-05-2013 06:00,8
05-05-2013 07:00,24
05-05-2013 08:00,8
05-05-2013 09:00,16
05-05-2013 10:00,24
05-05-2013 11:00,36
05-05-2013 12:00,18
05-05-2013 13:00,20
05-05-2013 14:00,30
05-05-2013 15:00,18
05-05-2013 16:00,18
05-05-2013 17:00,28
05-05-2013 18:00,26
05-05-2013 19:00,28
05-05-2013 20:00,42
05-05-2013 21:00,34
05-05-2013 22:00,28
05-05-2013 23:00,30
06-05-2013 00:00,38
06-05-2013 01:00,26
06-05-2013 02:00,22
06-05-2013 03:00,20
06-05-2013 04:00,14
06-05-2013 05:00,22
06-05-2013 06:00,8
06-05-2013 07:00,14
06-05-2013 08:00,26
06-05-2013 09:00,24
06-05-2013 10:00,74
06-05-2013 11:00,56
06-05-2013 12:00,60
06-05-2013 13:00,70
06-05-2013 14:00,60
06-05-2013 15:00,54
06-05-2013 16:00,54
06-05-2013 17:00,46
06-05-2013 18:00,62
06-05-2013 19:00,56
06-05-2013 20:00,50
06-05-2013 21:00,44
06-05-2013 22:00,62
06-05-2013 23:00,62
07-05-2013 00:00,78
07-05-2013 01:00,36
07-05-2013 02:00,28
07-05-2013 03:00,30
07-05-2013 04:00,24
07-05-2013 05:00,20
07-05-2013 06:00,28
07-05-2013 07:00,24
07-05-2013 08:00,22
07-05-2013 09:00,24
07-05-2013 10:00,30
07-05-2013 11:00,42
07-05-2013 12:00,40
07-05-2013 13:00,56
07-05-2013 14:00,34
07-05-2013 15:00,34
07-05-2013 16:00,52
07-05-2013 17:00,30
07-05-2013 18:00,44
07-05-2013 19:00,36
07-05-2013 20:00,34
07-05-2013 21:00,70
07-05-2013 22:00,60
07-05-2013 23:00,54
08-05-2013 00:00,46
08-05-2013 01:00,40
08-05-2013 02:00,26
08-05-2013 03:00,32
08-05-2013 04:00,22
08-05-2013 05:00,14
08-05-2013 06:00,8
08-05-2013 07:00,26
08-05-2013 08:00,24
08-05-2013 09:00,44
08-05-2013 10:00,26
08-05-2013 11:00,40
08-05-2013 12:00,44
08-05-2013 13:00,52
08-05-2013 14:00,64
08-05-2013 15:00,58
08-05-2013 16:00,40
08-05-2013 17:00,50
08-05-2013 18:00,60
08-05-2013 19:00,48
08-05-2013 20:00,42
08-05-2013 21:00,44
08-05-2013 22:00,36
08-05-2013 23:00,50
09-05-2013 00:00,50
09-05-2013 01:00,20
09-05-2013 02:00,14
09-05-2013 03:00,26
09-05-2013 04:00,20
09-05-2013 05:00,16
09-05-2013 06:00,20
09-05-2013 07:00,20
09-05-2013 08:00,16
09-05-2013 09:00,34
09-05-2013 10:00,40
09-05-2013 11:00,48
09-05-2013 12:00,60
09-05-2013 13:00,44
09-05-2013 14:00,44
09-05-2013 15:00,52
09-05-2013 16:00,32
09-05-2013 17:00,52
09-05-2013 18:00,38
09-05-2013 19:00,58
09-05-2013 20:00,40
09-05-2013 21:00,48
09-05-2013 22:00,26
09-05-2013 23:00,68
10-05-2013 00:00,58
10-05-2013 01:00,26
10-05-2013 02:00,40
10-05-2013 03:00,22
10-05-2013 04:00,14
10-05-2013 05:00,10
10-05-2013 06:00,22
10-05-2013 07:00,24
10-05-2013 08:00,16
10-05-2013 09:00,20
10-05-2013 10:00,18
10-05-2013 11:00,40
10-05-2013 12:00,54
10-05-2013 13:00,42
10-05-2013 14:00,46
10-05-2013 15:00,56
10-05-2013 16:00,36
10-05-2013 17:00,42
10-05-2013 18:00,36
10-05-2013 19:00,50
10-05-2013 20:00,48
10-05-2013 21:00,44
10-05-2013 22:00,42
10-05-2013 23:00,54
11-05-2013 00:00,88
11-05-2013 01:00,40
11-05-2013 02:00,42
11-05-2013 03:00,38
11-05-2013 04:00,28
11-05-2013 05:00,20
11-05-2013 06:00,14
11-05-2013 07:00,10
11-05-2013 08:00,20
11-05-2013 09:00,16
11-05-2013 10:00,14
11-05-2013 11:00,32
11-05-2013 12:00,24
11-05-2013 13:00,26
11-05-2013 14:00,26
11-05-2013 15:00,18
11-05-2013 16:00,34
11-05-2013 17:00,20
11-05-2013 18:00,24
11-05-2013 19:00,16
11-05-2013 20:00,28
11-05-2013 21:00,28
11-05-2013 22:00,26
11-05-2013 23:00,26
12-05-2013 00:00,18
12-05-2013 01:00,22
12-05-2013 02:00,16
12-05-2013 03:00,20
12-05-2013 04:00,14
12-05-2013 05:00,8
12-05-2013 06:00,14
12-05-2013 07:00,8
12-05-2013 08:00,24
12-05-2013 09:00,12
12-05-2013 10:00,8
12-05-2013 11:00,20
12-05-2013 12:00,22
12-05-2013 13:00,16
12-05-2013 14:00,26
12-05-2013 15:00,14
12-05-2013 16:00,12
12-05-2013 17:00,20
12-05-2013 18:00,28
12-05-2013 19:00,36
12-05-2013 20:00,30
12-05-2013 21:00,30
12-05-2013 22:00,36
12-05-2013 23:00,30
13-05-2013 00:00,24
13-05-2013 01:00,28
13-05-2013 02:00,24
13-05-2013 03:00,22
13-05-2013 04:00,16
13-05-2013 05:00,14
13-05-2013 06:00,22
13-05-2013 07:00,18
13-05-2013 08:00,22
13-05-2013 09:00,20
13-05-2013 10:00,38
13-05-2013 11:00,100
13-05-2013 12:00,38
13-05-2013 13:00,46
13-05-2013 14:00,66
13-05-2013 15:00,80
13-05-2013 16:00,70
13-05-2013 17:00,42
13-05-2013 18:00,60
13-05-2013 19:00,54
13-05-2013 20:00,40
13-05-2013 21:00,56
13-05-2013 22:00,82
13-05-2013 23:00,52
14-05-2013 00:00,54
14-05-2013 01:00,28
14-05-2013 02:00,42
14-05-2013 03:00,32
14-05-2013 04:00,24
14-05-2013 05:00,20
14-05-2013 06:00,18
14-05-2013 07:00,12
14-05-2013 08:00,24
14-05-2013 09:00,24
14-05-2013 10:00,52
14-05-2013 11:00,64
14-05-2013 12:00,54
14-05-2013 13:00,44
14-05-2013 14:00,56
14-05-2013 15:00,58
14-05-2013 16:00,68
14-05-2013 17:00,40
14-05-2013 18:00,38
14-05-2013 19:00,36
14-05-2013 20:00,46
14-05-2013 21:00,26
14-05-2013 22:00,66
14-05-2013 23:00,36
15-05-2013 00:00,42
15-05-2013 01:00,36
15-05-2013 02:00,16
15-05-2013 03:00,18
15-05-2013 04:00,22
15-05-2013 05:00,18
15-05-2013 06:00,26
15-05-2013 07:00,10
15-05-2013 08:00,34
15-05-2013 09:00,26
15-05-2013 10:00,48
15-05-2013 11:00,56
15-05-2013 12:00,38
15-05-2013 13:00,46
15-05-2013 14:00,44
15-05-2013 15:00,72
15-05-2013 16:00,36
15-05-2013 17:00,58
15-05-2013 18:00,54
15-05-2013 19:00,46
15-05-2013 20:00,52
15-05-2013 21:00,56
15-05-2013 22:00,40
15-05-2013 23:00,38
16-05-2013 00:00,60
16-05-2013 01:00,24
16-05-2013 02:00,44
16-05-2013 03:00,32
16-05-2013 04:00,24
16-05-2013 05:00,20
16-05-2013 06:00,12
16-05-2013 07:00,18
16-05-2013 08:00,22
16-05-2013 09:00,22
16-05-2013 10:00,40
16-05-2013 11:00,60
16-05-2013 12:00,44
16-05-2013 13:00,44
16-05-2013 14:00,46
16-05-2013 15:00,60
16-05-2013 16:00,50
16-05-2013 17:00,38
16-05-2013 18:00,52
16-05-2013 19:00,58
16-05-2013 20:00,46
16-05-2013 21:00,38
16-05-2013 22:00,50
16-05-2013 23:00,32
17-05-2013 00:00,38
17-05-2013 01:00,36
17-05-2013 02:00,26
17-05-2013 03:00,22
17-05-2013 04:00,22
17-05-2013 05:00,12
17-05-2013 06:00,28
17-05-2013 07:00,22
17-05-2013 08:00,30
17-05-2013 09:00,34
17-05-2013 10:00,42
17-05-2013 11:00,40
17-05-2013 12:00,50
17-05-2013 13:00,40
17-05-2013 14:00,62
17-05-2013 15:00,46
17-05-2013 16:00,40
17-05-2013 17:00,42
17-05-2013 18:00,58
17-05-2013 19:00,62
17-05-2013 20:00,54
17-05-2013 21:00,56
17-05-2013 22:00,50
17-05-2013 23:00,54
18-05-2013 00:00,54
18-05-2013 01:00,36
18-05-2013 02:00,18
18-05-2013 03:00,32
18-05-2013 04:00,32
18-05-2013 05:00,14
18-05-2013 06:00,14
18-05-2013 07:00,16
18-05-2013 08:00,22
18-05-2013 09:00,22
18-05-2013 10:00,30
18-05-2013 11:00,40
18-05-2013 12:00,20
18-05-2013 13:00,42
18-05-2013 14:00,44
18-05-2013 15:00,32
18-05-2013 16:00,20
18-05-2013 17:00,34
18-05-2013 18:00,36
18-05-2013 19:00,30
18-05-2013 20:00,32
18-05-2013 21:00,22
18-05-2013 22:00,30
18-05-2013 23:00,36
19-05-2013 00:00,30
19-05-2013 01:00,20
19-05-2013 02:00,10
19-05-2013 03:00,36
19-05-2013 04:00,24
19-05-2013 05:00,10
19-05-2013 06:00,12
19-05-2013 07:00,12
19-05-2013 08:00,18
19-05-2013 09:00,26
19-05-2013 10:00,20
19-05-2013 11:00,18
19-05-2013 12:00,32
19-05-2013 13:00,30
19-05-2013 14:00,28
19-05-2013 15:00,32
19-05-2013 16:00,28
19-05-2013 17:00,24
19-05-2013 18:00,34
19-05-2013 19:00,32
19-05-2013 20:00,40
19-05-2013 21:00,32
19-05-2013 22:00,46
19-05-2013 23:00,38
20-05-2013 00:00,38
20-05-2013 01:00,28
20-05-2013 02:00,26
20-05-2013 03:00,8
20-05-2013 04:00,22
20-05-2013 05:00,20
20-05-2013 06:00,28
20-05-2013 07:00,26
20-05-2013 08:00,34
20-05-2013 09:00,38
20-05-2013 10:00,60
20-05-2013 11:00,140
20-05-2013 12:00,128
20-05-2013 13:00,86
20-05-2013 14:00,80
20-05-2013 15:00,76
20-05-2013 16:00,90
20-05-2013 17:00,76
20-05-2013 18:00,70
20-05-2013 19:00,58
20-05-2013 20:00,90
20-05-2013 21:00,70
20-05-2013 22:00,92
20-05-2013 23:00,78
21-05-2013 00:00,68
21-05-2013 01:00,42
21-05-2013 02:00,66
21-05-2013 03:00,46
21-05-2013 04:00,42
21-05-2013 05:00,20
21-05-2013 06:00,28
21-05-2013 07:00,14
21-05-2013 08:00,30
21-05-2013 09:00,32
21-05-2013 10:00,56
21-05-2013 11:00,64
21-05-2013 12:00,70
21-05-2013 13:00,52
21-05-2013 14:00,74
21-05-2013 15:00,70
21-05-2013 16:00,68
21-05-2013 17:00,78
21-05-2013 18:00,74
21-05-2013 19:00,62
21-05-2013 20:00,68
21-05-2013 21:00,50
21-05-2013 22:00,80
21-05-2013 23:00,52
22-05-2013 00:00,42
22-05-2013 01:00,24
22-05-2013 02:00,24
22-05-2013 03:00,28
22-05-2013 04:00,16
22-05-2013 05:00,8
22-05-2013 06:00,24
22-05-2013 07:00,16
22-05-2013 08:00,28
22-05-2013 09:00,46
22-05-2013 10:00,68
22-05-2013 11:00,50
22-05-2013 12:00,60
22-05-2013 13:00,48
22-05-2013 14:00,62
22-05-2013 15:00,44
22-05-2013 16:00,54
22-05-2013 17:00,46
22-05-2013 18:00,52
22-05-2013 19:00,42
22-05-2013 20:00,48
